edf_file,segment_start,segment_end,true_label,predicted_label,confidence,morphology,rhythmicity,evolution,synchrony
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,0.0,4.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,2.0,6.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,4.0,8.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,6.0,10.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,8.0,12.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,10.0,14.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,12.0,16.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,14.0,18.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,16.0,20.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,18.0,22.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,20.0,24.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,22.0,26.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,24.0,28.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,26.0,30.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,28.0,32.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,30.0,34.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,32.0,36.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,34.0,38.0,bckg,bckg,0.0,0,0,0,0
